Date,Open,High,Low,Close,Volume
2023-12-19,55.16949319552175,55.341363138607825,54.65389042240407,54.91169357299805,11561200
2023-12-20,54.91169567756448,55.0835620991673,54.653892517089844,54.653892517089844,16050107
2023-12-21,54.22422172192389,54.653887738362585,54.22422172192389,54.48202133178711,10397246
2023-12-22,54.3101592016246,54.56795883178711,54.22422599157043,54.56795883178711,8058623
2023-12-25,54.56795626230683,54.82575940840035,54.482023056299056,54.73982620239258,6593496
2023-12-26,54.825758761172246,55.255428314208984,54.65388882311545,55.255428314208984,8972645
2023-12-27,55.25542974844567,55.599162577341026,55.08355980592774,55.51322937011719,8400128
2023-12-28,55.42729408196481,55.77103042602539,55.3413608779672,55.77103042602539,9658888
2023-12-29,55.51322680614283,55.685096740722656,55.3413603996331,55.685096740722656,11199088
2024-01-02,55.685099312635124,55.685099312635124,55.16949301315158,55.51322937011719,6407981
2024-01-03,54.91169261440812,54.99762582041589,54.39608985029128,54.73982620239258,14212820
2024-01-04,54.739828779965826,54.91169520007416,54.39609241167877,54.56795883178711,10027987
2024-01-05,54.39609098367717,54.73982734294048,54.22422456808065,54.310157775878906,13949409
2024-01-08,54.653891370539824,55.856966880732216,54.653891370539824,55.083560943603516,23422353
2024-01-09,55.255430411134434,55.42729682764334,54.825760841791876,54.99762725830078,8037403
2024-01-10,54.825760841791876,55.16949367480968,54.73982763353742,54.99762725830078,7836392
2024-01-11,54.73982715798224,55.25542993109992,54.65389042240407,54.91169357299805,8105881
2024-01-12,54.653891370539824,55.169494152602184,54.653891370539824,55.083560943603516,7290177
2024-01-15,55.169494152602184,55.42729730766853,54.99762773460484,55.083560943603516,8270254
2024-01-16,54.56795739927369,54.911693758537,54.138291360282395,54.310157775878906,20878024
2024-01-17,54.138290292319084,54.22422349842218,53.450817587353946,53.53675079345703,34805908
2024-01-18,53.19301796904467,53.79455393983652,53.19301796904467,53.53675079345703,19578623
2024-01-19,53.27895128630919,54.310156817838205,53.27895128630919,54.13829040527344,13429303
2024-01-22,54.310157775878906,54.73982734294048,54.138291360282395,54.310157775878906,9818149
2024-01-23,54.56795721489617,54.91169357299805,54.48202400738826,54.91169357299805,9587334
2024-01-24,54.91169244274586,55.51322841098998,54.91169244274586,55.34136199951172,13135304
2024-01-25,55.34136295566951,55.51322937011719,55.16949301315158,55.51322937011719,8821087
2024-01-26,55.42729360288797,55.771029943977524,55.42729360288797,55.685096740722656,14533985
2024-01-29,55.51322680614283,55.771029943977524,55.51322680614283,55.685096740722656,8961323
2024-01-30,55.77103107223904,55.85696427723236,54.99762517115888,55.255428314208984,14078191
2024-01-31,55.255433074718006,55.51323271190857,55.08356312185383,55.42729949951172,10864527
2024-02-01,55.685096740722656,55.685096740722656,55.3413603996331,55.685096740722656,11465436
2024-02-02,55.68509722202778,55.77103042602539,55.3413608779672,55.77103042602539,8255340
2024-02-05,55.083560279573135,55.856966207378456,54.99762707161038,55.59916305541992,12932436
2024-02-15,56.2866351091983,56.544434730035896,55.85696554639873,56.11476516723633,23491176
2024-02-16,56.28663445526274,56.71630048500023,56.028831309350046,56.630367279052734,17461004
2024-02-19,56.71630172845368,57.06003808784998,56.544435312790675,56.80223846435547,12739005
2024-02-20,56.71630362397855,57.145973205566406,56.54443720257156,57.145973205566406,14790516
2024-02-21,57.14596842730003,57.14596842730003,56.63036567812086,56.97410202026367,10685228
2024-02-22,56.97410678415942,57.231909944340295,56.802240362752435,57.145973205566406,9092474
2024-02-23,57.40377330310661,57.40377330310661,57.1459701566802,57.23190689086914,10341203
2024-02-26,56.974101388617164,57.575637334645556,56.974101388617164,57.48970413208008,11740983
2024-02-27,57.48970413208008,57.83344047041204,57.14596779374811,57.48970413208008,11662667
2024-02-29,57.23191028661993,58.692781933456956,57.14597354733209,58.43498229980469,24327501
2024-03-01,58.26310919957841,58.349045934220484,57.747509960147326,57.919376373291016,11872144
2024-03-04,57.5756400189334,58.26310919957841,57.5756400189334,57.919376373291016,8777365
2024-03-05,57.74750948212777,58.00530909970931,57.74750948212777,57.83344268798828,10010396
2024-03-06,57.74750948212777,58.177175511430335,57.66157274819705,57.83344268798828,8624878
2024-03-07,57.833442991843896,58.77871178934617,57.833442991843896,58.520912170410156,18502596
2024-03-08,58.263110729012695,59.466182708740234,58.263110729012695,59.466182708740234,27346231
2024-03-11,59.55211944563819,60.15365543550195,59.29431629108496,59.466182708740234,17574183
2024-03-12,59.723984720886115,60.0677246057622,59.552118306518324,59.895851135253906,16417367
2024-03-13,59.46617930894361,60.06772232055664,59.38024963309906,60.06772232055664,20270726
2024-03-14,60.06772235655195,60.75518798828125,59.981785624515666,60.75518798828125,31029562
2024-03-15,60.411457241080036,60.497386919918554,59.4661813808729,59.80992126464844,39788516
2024-03-18,59.7239875793457,60.06772748067358,59.294317994791484,59.7239875793457,15109670
2024-03-19,59.29431214190156,60.32551763181411,59.29431214190156,59.98178482055664,15684952
2024-03-20,60.06772441344498,60.411457241080036,59.552118115851904,59.80992126464844,17403878
2024-03-21,60.06772235655195,60.92705439621358,59.981785624515666,60.75518798828125,21430728
2024-03-22,60.755190068715095,61.35672604514669,59.4661813808729,59.80992126464844,21347777
2024-03-25,59.72398490343782,59.98178805384775,59.20838565875847,59.294315338134766,19184469
2024-03-26,59.294314967055364,59.80992126464844,59.294314967055364,59.80992126464844,10270099
2024-03-27,59.80991841492791,60.06772155144108,59.46617854753029,59.98178482055664,7885912
2024-03-28,59.80991953538574,59.981785944234154,59.38024998519455,59.55211639404297,12074655
2024-03-29,59.38025189215053,60.0677246057622,59.29431515689639,59.895851135253906,7356168
2024-04-01,59.9817907413064,60.153657163899915,59.63805789611936,59.7239875793457,9295397
2024-04-02,59.63805789611936,59.89585400193921,59.466184417385,59.7239875793457,7856279
2024-04-03,59.63805714952976,59.723986831680364,58.950584411621094,58.950584411621094,17208040
2024-04-08,58.43497831663734,59.208384221016466,58.43497831663734,59.03651428222656,11373321
2024-04-09,59.036517224367124,60.153656005859375,59.036517224367124,60.153656005859375,13383598
2024-04-10,60.06772575474464,60.15365543550195,59.466182708740234,59.466182708740234,10973441
2024-04-11,58.95057934536281,59.46617856237775,58.520909803113625,58.778709411621094,22756109
2024-04-12,58.434977235414486,58.60684364295417,58.26310729980469,58.26310729980469,19765183
2024-04-15,57.83344316671917,58.434979140792336,57.5756400189334,57.919376373291016,16172381
2024-04-16,57.57563862293523,57.74750855998194,56.37256670395899,56.458499908447266,27007944
2024-04-17,56.54443455100789,57.06003731912085,56.28663493098653,56.71630096435547,17469005
2024-04-18,56.716298881639034,57.31783836240649,56.286632864048144,56.97410202026367,18083536
2024-04-19,56.63037034955702,56.80224029884103,55.169495185030165,55.85696792602539,31145846
2024-04-22,56.11476621654278,57.14597177531647,56.11476621654278,56.8881721496582,17063676
2024-04-23,57.14596842730003,57.31783836240649,56.80223561322732,56.97410202026367,11562327
2024-04-24,57.48970746902802,57.91937703486531,57.31784105392121,57.40377426147461,10483582
2024-04-25,57.14596890981016,57.3178388463678,56.80223609283515,57.060035705566406,12197646
2024-04-26,57.83344411993188,58.69277972788419,57.66157417588519,58.091243743896484,19711159
2024-04-29,58.60684484347101,59.895849982563135,58.52091163794089,59.63805389404297,24150087
2024-04-30,59.380252838134766,59.981788826075324,59.380252838134766,59.380252838134766,14897524
2024-05-02,59.5521184885447,59.98178805384775,59.294315338134766,59.294315338134766,15681245
2024-05-03,59.38025207365159,59.80992163895464,59.20838565875847,59.294315338134766,10069133
2024-05-06,59.38025359100718,60.32552242514423,59.38025359100718,60.153656005859375,19665357
2024-05-07,60.32551840423052,60.32551840423052,59.5521160409284,60.06772232055664,14976183
2024-05-08,60.15365199640119,60.239588728385975,59.72398244875773,60.06772232055664,11092619
2024-05-09,59.98178558857185,60.66925827602943,59.80991918074252,60.06772232055664,20936374
2024-05-10,60.411457463419566,61.70046615600586,60.411457463419566,61.70046615600586,39513126
2024-05-13,61.872334678935324,61.872334678935324,60.92705878303615,61.442665100097656,19604238
2024-05-14,61.52859306048769,61.61452979630684,61.012993813994434,61.18486022949219,16167723
2024-05-15,61.52858771418173,63.676935361582046,61.44265804196968,63.419132232666016,55255010
2024-05-16,63.76288052508117,65.13781896762306,63.24727419903992,63.50507736206055,48668544
2024-05-17,63.76287272523232,64.450338334338,63.590999266815885,64.10660552978516,25275506
2024-05-20,64.45033769219017,64.45033769219017,62.903533030973904,63.419132232666016,16136105
2024-05-21,63.07540242954113,63.16133210583745,62.216063329736215,62.64573287963867,16631049
2024-05-22,62.6457319581433,63.33320463910282,62.5597952269708,63.16133117675781,12621182
2024-05-23,62.38793163202941,62.64573478102362,62.04419880413079,62.302001953125,13628792
2024-05-24,62.13012849479984,63.41913718387449,62.13012849479984,62.98946762084961,22190973
2024-05-27,62.817598364348136,63.33320463910282,62.6457319581433,63.16133117675781,15236648
2024-05-28,63.24726583210198,63.762872089934035,62.817596302621915,63.419132232666016,12082828
2024-05-29,63.59100670295475,63.59100670295475,62.130131528564874,62.216068267822266,25286283
2024-05-30,61.78639602661133,62.64573515766493,61.70046634719029,61.78639602661133,22262550
2024-05-31,62.473869136547826,63.16133480081239,62.30200272048168,63.07540512084961,34305010
2024-06-03,63.075399431537946,63.419132232666016,62.817596302621915,63.419132232666016,9784920
2024-06-04,62.73167323547513,63.33320922885541,62.559799760674466,63.24727249145508,12598065
2024-06-05,63.07540417748172,63.8488065662825,62.989467442663646,63.59100341796875,16201760
2024-06-06,63.591002125446856,64.62220764160156,63.41913571544446,64.62220764160156,22543168
2024-06-07,64.7940854885505,65.30968475341797,64.53628232804635,65.30968475341797,22404360
2024-06-11,66.59869289711799,66.85649605528916,65.91122016070844,66.42682647705078,28265212
2024-06-12,66.0830871787896,66.16902391767124,65.13781833179547,65.30968475341797,21323983
2024-06-13,65.65341089871762,65.99715076303517,65.30967809054019,65.4815444946289,14911242
2024-06-14,65.73935127918121,66.08308410644531,65.3956184519171,66.08308410644531,13614661
2024-06-17,66.16902391767124,66.16902391767124,65.13781833179547,65.30968475341797,12966487
2024-06-18,65.82528877520662,66.16902160644531,65.48154888782736,66.16902160644531,13293657
2024-06-19,66.16902595446933,67.02836514517456,65.82529310064365,66.85649871826172,20162991
2024-06-20,67.02835845947266,67.02835845947266,66.16901935448166,67.02835845947266,16864631
2024-06-21,66.77055646252555,67.45802916954338,66.68461972809565,67.2861557006836,26372096
2024-06-24,67.45803587522131,67.71583199185639,66.59869667006137,67.11429595947266,21066656
2024-06-25,67.4580307006836,67.54396038092345,66.85649471444219,67.4580307006836,13426870
2024-06-26,67.2002315720874,67.62990116744001,66.68462523520786,66.85649871826172,17473621
2024-06-27,66.25495092110272,67.3720932006836,65.99715482716451,67.3720932006836,14220602
2024-06-28,67.37209773693556,68.57516977678675,67.11429456949858,68.14550018310547,30006636
2024-07-01,68.57516064055827,69.34856298368824,68.31735750746826,69.09076690673828,20144312
2024-07-02,69.09076978702024,69.77823542906617,68.57516349934544,69.60636901855469,25370512
2024-07-03,69.86417689089141,71.66878490761077,69.86417689089141,71.58285522460938,33755230
2024-07-04,72.01251906871894,72.52811829405714,71.41097605494733,71.92658233642578,20229198
2024-07-05,71.92658107137882,73.0437232908403,71.92658107137882,72.9577865600586,23240624
2024-07-08,73.1296585020576,73.98899765037383,72.61405924675226,73.90306091308594,24947429
2024-07-09,73.90306091308594,74.33273048724405,73.04372882091037,73.90306091308594,21384062
2024-07-10,75.36393697232181,77.77008802815489,75.27800729012752,76.56700897216797,42366980
2024-07-11,77.2544766457295,80.43402991356788,76.91074382720545,79.40282440185547,53127322
2024-07-12,79.91842090745801,80.0902873108659,78.19974276109889,78.97315216064453,38084328
2024-07-15,79.66062003839166,79.66062003839166,77.168539477797,78.11381530761719,33654887
2024-07-16,78.62941133260065,79.05908086391672,77.94194572740693,78.80128479003906,27902964
2024-07-17,79.83249370141547,79.83249370141547,77.85601236078222,78.19974517822266,34842776
2024-07-18,77.68414801587545,77.77008475058877,76.05140650544631,77.25447845458984,50238368
2024-07-19,77.16608707949854,78.05000683319304,75.13307745238126,76.10538482666016,57372754
2024-07-22,75.75181985631134,75.84020747692834,72.92327809504073,73.01167297363281,46979178
2024-07-23,74.16076026345073,75.57502746582031,74.16076026345073,75.57502746582031,21946199
2024-07-26,74.07237795334301,75.48664525704758,72.92328077922498,75.04468536376953,18471394
2024-07-29,76.01698790024803,77.51964998945283,76.01698790024803,77.07769012451172,27645282
2024-07-30,76.63572871885471,76.72412359325575,75.5750265159158,76.45894622802734,15032800
2024-07-31,75.92859933960368,78.8455286056296,75.84020446452267,77.96160888671875,23435088
2024-08-01,78.66874611344238,79.287488465085,77.60804390234433,77.96160888671875,22870754
2024-08-02,76.10538562620397,77.07769301069769,74.77950598173287,76.8125228881836,22575212
2024-08-05,74.77950601789176,74.77950601789176,69.74117207603553,69.8295669555664,48900905
2024-08-06,72.48131913116147,72.9232790137396,68.23851006479153,71.33222198486328,34795076
2024-08-07,71.50901084339297,73.54202047126007,71.50901084339297,73.01167297363281,20654905
2024-08-08,72.03936123164297,74.60272571796895,71.95096634950399,73.45362854003906,20983307
2024-08-09,75.30986065840821,77.16608780380476,74.69111827660936,76.0169906616211,30464294
2024-08-12,77.78483099700355,78.49196826556799,76.37056371784993,76.72412872314453,20981077
2024-08-13,77.3428726196289,77.78483251385325,76.7241302193099,77.3428726196289,12262261
2024-08-14,78.40357466876009,79.287494454442,77.96161477591913,78.93392944335938,28605895
2024-08-15,79.99462654067813,80.08301415872226,78.66874694824219,78.66874694824219,17897921
2024-08-16,79.99462766153106,81.76245988490759,79.46427291393562,81.674072265625,53773654
2024-08-19,81.67407012939452,81.67407012939452,79.55266571044922,79.55266571044922,29026405
2024-08-20,80.25979848655628,80.25979848655628,78.05000637331541,78.4919662475586,21277930
2024-08-21,78.75714039575847,79.1991002926169,78.31518775687543,78.84553527832031,11336392
2024-08-22,78.93392457690273,78.93392457690273,77.25447273286393,77.87322235107422,17752519
2024-08-23,77.51964984986941,78.93392431832436,77.07768998572409,78.66874694824219,11728310
2024-08-26,79.55267200614257,81.4972940870664,79.37588224226057,81.23211669921875,33486947
2024-08-27,80.79015430522348,81.58567918617169,80.34819442514667,81.4972915649414,20802799
2024-08-28,81.49729299637929,82.02764050700154,80.79015572424105,81.32050323486328,11992286
2024-08-29,80.87854183862262,81.67407397668204,80.43658195902577,80.7017593383789,13572511
2024-08-30,80.9669393113711,81.76246421693868,80.9669393113711,81.23211669921875,29830612
2024-09-02,82.2044210051616,83.97226051339307,81.76246112810374,83.08834075927734,33412642
2024-09-03,83.26512578401763,83.35352066530034,82.20442349850164,82.82316589355469,14331757
2024-09-04,79.55266902903521,80.87854140270449,79.11070915182043,79.99462890625,38489555
2024-09-05,80.96693572830648,82.38120297094882,80.61337073213964,81.58567810058594,26674504
2024-09-06,81.49728868896122,82.2044186657499,80.43657920782843,81.76245880126953,16606806
2024-09-09,80.28190099583634,80.93158413177156,79.35378741448262,79.81784057617188,37805048
2024-09-10,80.56033235079542,81.85969863733592,79.725033747134,80.1890869140625,25460719
2024-09-11,80.28189617948196,80.28189617948196,79.0753449671192,79.3537826538086,19281518
2024-09-12,80.83876868511528,80.83876868511528,79.53940967860638,79.63221740722656,16512575
2024-09-13,80.37470668271585,80.65314437903467,79.63221583649909,80.46752166748047,11585622
2024-09-16,80.65314824116224,80.65314824116224,80.09628007983368,80.56033325195312,9847246
2024-09-18,80.65314529171637,81.67407384580491,80.46752257806165,80.8387680053711,20104747
2024-09-19,81.02438815653315,83.43748335772756,80.83876544874897,82.880615234375,25566699
2024-09-20,83.8087286039546,84.36559672618196,82.78780734219187,84.27278900146484,38283491
2024-09-23,84.36559564751025,85.29371643066406,83.53029710383649,85.29371643066406,27709556
2024-09-24,85.29372164362796,85.94339752197266,84.8296612236887,85.94339752197266,21069019
2024-09-25,86.31464091629832,86.59307861328125,85.47934234129966,86.59307861328125,27637053
2024-09-26,86.8715120148448,87.05713473317196,86.1290211415361,86.31464385986328,15931604
2024-09-27,87.14994989632142,87.14994989632142,84.55123183452275,84.73685455322266,24031869
2024-09-30,84.82965619040887,85.0152788957758,83.90154266357422,83.90154266357422,25231545
2024-10-01,84.27279240343098,84.55123010477222,83.25186384248002,84.17997741699219,16641180
2024-10-04,82.88061706264088,84.17997604579277,82.88061706264088,83.62310791015625,16084612
2024-10-07,83.8087332554563,85.29372225512311,83.8087332554563,84.55123138427734,14815532
2024-10-08,83.80872997189935,84.82965850830078,83.15905411435071,84.82965850830078,16739418
2024-10-09,84.9224716402632,85.47933975943404,84.08716583251953,84.08716583251953,14767732
2024-10-11,84.55123010477222,84.64403783323584,83.71592425872369,84.17997741699219,8654538
2024-10-14,84.27279194788298,84.458414661782,83.53030109228688,83.99435424804688,7722755
2024-10-15,84.36559564751025,85.29371643066406,83.90154251390811,85.29371643066406,17730281
2024-10-16,84.27279149031703,84.82965962899054,83.25186294042805,83.80873107910156,22279812
2024-10-17,83.71592269716608,85.0152816772461,83.71592269716608,85.0152816772461,12951048
2024-10-18,85.57215343233779,86.68588974810275,85.20090799374945,86.5002670288086,39539996
2024-10-21,86.50026544779149,86.50026544779149,84.27279285697439,84.3656005859375,29264028
2024-10-22,84.73685149331195,86.59307861328125,84.36559881134302,86.59307861328125,29852474
2024-10-23,85.94339273572999,86.31463814781641,85.38652461760036,85.47933959960938,10845061
2024-10-24,85.38653043968466,85.75777587708447,84.73685455322266,84.73685455322266,11471369
2024-10-25,85.47934345586097,85.85058888469548,85.10809802702646,85.57215118408203,7151657
2024-10-28,85.57214685923039,85.7577695642662,85.01527874412297,85.29371643066406,10477028
2024-10-29,85.29371937339361,85.29371937339361,83.99435313533857,85.0152816772461,14187321
2024-10-30,85.20090253851045,85.20090253851045,84.08716629405572,84.27278900146484,12682717
2024-11-01,81.21000980676637,84.27278807430808,81.1172020830703,83.90154266357422,28091377
2024-11-04,83.99435114716358,85.66496276855469,83.9015434226279,85.66496276855469,18625577
2024-11-05,85.01527966490539,85.75777049309038,84.73684923332344,85.66496276855469,9929921
2024-11-06,85.66496433426332,85.75777206049527,84.82965850830078,84.82965850830078,8293589
2024-11-07,85.20090575524752,86.31464204175106,85.01528304083025,85.57215118408203,15413449
2024-11-08,85.85058685533173,86.22183227539062,85.57214916130006,86.22183227539062,11625271
2024-11-11,85.85059177376887,86.129022225777,84.92247817044938,85.10810089111328,12186928
2024-11-12,85.47934633244107,85.75777678444922,85.01528590179363,85.10810089111328,21646530
2024-11-13,85.10809527887982,85.47934069572679,83.8087290619405,84.45841217041016,23669891
2024-11-14,84.08716877742586,84.82965962899054,83.53030063875235,83.80873107910156,18360762
2024-11-15,84.45841217041016,85.75777112937456,84.27278946198668,84.45841217041016,22784411
2024-11-18,85.10810024810453,85.29372296736601,83.06624307825292,83.34468078613281,32923353
2024-11-19,83.7159222456674,84.82965850830078,82.78780869347291,84.82965850830078,31637183
2024-11-20,84.36559967584492,84.82966008958005,83.71592380618591,83.99435424804688,30286038
2024-11-21,83.53029834060709,83.62310606551175,82.880615234375,82.880615234375,34046625
2024-11-22,83.71592104839128,84.17997418886429,82.880615234375,82.880615234375,24981964
2024-11-25,83.80873153414785,84.64403737568102,83.43748610634981,83.99435424804688,38572637
2024-11-26,83.90154560696203,83.99435333391393,83.06623977451973,83.62310791015625,16823752
2024-11-27,83.90154665498606,84.27279208338102,82.41656494140625,82.41656494140625,21630196
2024-11-28,82.6021838783264,82.97342928974484,82.32374619077515,82.50936889648438,11144700
2024-11-29,81.674072265625,82.13812541179604,81.02438915141558,81.674072265625,20451864
2024-12-02,82.13812903778238,83.62311078384415,81.85969858938344,83.1590576171875,18013136
2024-12-03,83.6231097223318,84.3656005859375,83.43748700643037,84.3656005859375,17063391
2024-12-04,84.55122622748264,84.73684893387292,83.71592041973898,84.08716583251953,10591108
2024-12-05,84.17997913914762,84.73685455322266,84.17997913914762,84.73685455322266,14864790
2024-12-06,84.55122943369308,85.38652801513672,84.55122943369308,85.38652801513672,19056782
2024-12-09,85.29372316153606,85.4793458812201,84.73685500248392,84.92247772216797,9479136
2024-12-10,84.92247486055139,85.38652801513672,84.6440371614201,85.38652801513672,11058025
2024-12-11,85.38652710012609,85.66496479627361,84.82965896580609,85.0152816772461,12701573
2024-12-12,85.38652869942071,87.4283785635047,85.29372097094993,87.14994812011719,41095665
2024-12-13,86.77869801383525,87.33556612857618,86.31463762256378,86.87150573730469,11706966
2024-12-16,86.59307952327664,88.07806123485757,86.59307952327664,86.96432495117188,19334662
2024-12-17,86.77869947772474,87.14994489381463,85.57214824644512,85.8505859375,20676184
2024-12-18,85.57214685923039,86.50026038440943,85.20090144915878,85.29371643066406,13648521
2024-12-19,84.3656005859375,84.45841557287582,83.5303019933687,84.3656005859375,27065528
2024-12-20,83.7159199582073,84.55122576134588,83.4374822711695,83.90154266357422,23263735
2024-12-23,84.55122807162994,85.38652663961747,84.36559810321604,84.82965850830078,11071985
2024-12-24,85.38652755862816,85.5721502710649,84.82965942131793,85.2009048461914,7265215
2024-12-25,85.57215361207444,85.57215361207444,84.55123228279987,84.92247772216797,5417264
2024-12-26,85.10809999062246,85.29372270932237,84.45841684618514,84.73685455322266,5839566
2024-12-27,84.92247440652383,85.2009048461914,84.27279128400768,85.2009048461914,5754132
2024-12-30,84.92247727192256,85.29372270932237,84.55123183452275,84.73685455322266,6597823
2024-12-31,84.17997650488391,84.4584142032082,83.71592335164353,83.80873107910156,16365009
2025-01-02,83.53030154382125,84.17997741699219,83.53030154382125,84.17997741699219,11419959
2025-01-03,84.36560140859063,84.73685410198878,84.17997869087918,84.55123138427734,6017222
2025-01-06,84.73684831555664,85.38652415419457,84.64403333405134,85.29371643066406,11199318
2025-01-07,85.47933913569987,85.57214685923039,84.64403333405134,85.29371643066406,10673404
2025-01-08,85.20090726727976,85.20090726727976,84.55123138427734,84.55123138427734,7332579
2025-01-09,84.73685410198878,85.66496769054599,84.36560140859063,84.55123138427734,12940844
2025-01-10,84.551228264358,84.551228264358,82.8806166086249,83.43748474121094,25773883
2025-01-13,83.71592622465577,84.5512320903201,82.78781262834838,83.34468078613281,22189494
2025-01-14,83.62310589654548,84.82965712369221,83.53029817182836,84.27278900146484,14357987
2025-01-15,84.458410779675,85.0152788957758,83.7159199582073,83.90154266357422,9204170
2025-01-16,84.9224739505136,85.29371937339361,84.7368512390736,85.0152816772461,13292143
2025-01-17,85.01528029568061,85.01528029568061,84.17997447878747,84.45841217041016,6889663
2025-01-20,84.64403737568102,85.01528280347907,83.99435424804688,83.99435424804688,6896181
2025-01-21,84.27279457428612,85.4793458812201,84.08717185460208,84.92247772216797,13825051
2025-01-22,85.57215253884993,86.50026612562999,85.47934480915956,86.12902069091797,25513290
2025-02-03,84.92247349250772,85.10809620294663,83.90154495610629,84.82965850830078,18879589
2025-02-04,85.38652776766405,85.66496546598835,83.80873107910156,83.80873107910156,14675935
2025-02-05,84.92247440652383,85.38652755862816,84.55122898165034,85.2009048461914,11391483
2025-02-06,85.38653026822742,86.31464385986328,85.01528483157307,86.31464385986328,16945612
2025-02-07,85.94339320013663,86.31463861422912,85.47934006150844,85.66496276855469,8460216
2025-02-10,85.38653115595481,86.6858901977539,85.38653115595481,86.6858901977539,17919261
2025-02-11,86.87150620034696,87.70681200589806,86.68588349444391,87.05712890625,14559218
2025-02-12,86.59308246661308,87.14995062738413,86.59308246661308,86.6858901977539,8565960
2025-02-13,86.31464475723988,87.05713563826794,85.85059158558504,86.6858901977539,11368940
2025-02-14,86.50026317085609,86.87150859288668,86.31464045984077,86.40745544433594,8603003
2025-02-17,86.77869893696214,87.5211897645151,86.77869893696214,87.24275207519531,10309652
2025-02-18,86.96432630747998,87.52119445800781,86.96432630747998,87.52119445800781,8684798
2025-02-19,87.14994834752306,87.33557106292415,85.75777435302734,85.75777435302734,26323793
2025-02-20,85.664965714268,86.22183385455547,85.38652801513672,85.38652801513672,14451990
2025-02-21,85.38652937283068,85.94339752197266,85.29372164362796,85.94339752197266,8346159
2025-02-24,85.29371937339361,85.66496479627361,84.9224739505136,85.0152816772461,16902630
2025-02-25,84.73685544978548,85.38653134312143,84.64404046046585,85.10810089111328,8628272
2025-02-26,84.7368539397355,86.2218356785836,84.7368539397355,86.12902069091797,14149894
2025-02-27,85.94339320013663,86.22183088969344,85.66496276855469,85.66496276855469,30296790
2025-03-03,85.38652982149391,86.12902069091797,85.10809937444753,86.12902069091797,15193666
2025-03-04,84.92247303249304,85.29371845135985,84.27278992048866,84.64403533935547,22142291
2025-03-05,84.64403670888117,85.6649652562708,84.64403670888117,85.2009048461914,10925291
2025-03-06,84.92247239727526,85.8505859375,84.92247239727526,85.8505859375,6541923
2025-03-07,85.20090643648152,85.29372142341984,84.3656005859375,84.3656005859375,20692089
2025-03-10,84.73685281967465,84.73685281967465,84.08716968852855,84.17997741699219,13546516
2025-03-11,83.34467655617344,83.80872970178756,82.23094029712958,83.25186157226562,36157572
2025-03-12,83.34467609552985,83.71592151315926,83.06623840332031,83.06623840332031,18365942
2025-03-13,83.62310941507057,83.62310941507057,82.60218811035156,82.60218811035156,15008829
2025-03-14,82.60218627898614,83.25186213886248,81.85969543457031,81.85969543457031,23525414
2025-03-17,82.41656763351347,83.80873440648159,82.3237526443954,83.53030395507812,20222953
2025-03-18,83.90154266357422,84.458410779675,83.1590518421065,83.90154266357422,21755551
2025-03-19,83.71592440166785,83.90154711688723,82.60218811035156,82.60218811035156,16066481
2025-03-20,83.25186203034893,83.99435287379697,83.15905430390544,83.43748474121094,10011507
2025-03-21,83.43748669985119,83.62310941507057,82.60218811035156,82.60218811035156,14902536
2025-03-24,82.78781082557094,83.34467897122909,82.60218811035156,82.60218811035156,7419196
2025-03-25,83.06623886242498,83.71592197585473,82.88061615258434,83.25186157226562,8196560
2025-03-26,83.25186203034893,83.62310745207294,83.06623931948693,83.43748474121094,6134402
2025-03-27,83.06623931948693,83.43748474121094,82.6949938977629,83.43748474121094,10790323
2025-03-28,82.88061671665457,83.06623942775852,81.67407272346635,81.85969543457031,17154027
2025-03-31,80.28189570914645,80.74595609825181,79.16815948486328,79.16815948486328,31274570
2025-04-01,79.63221384550866,81.21001048325823,79.44659113859547,81.11720275878906,16777372
2025-04-02,80.65314282085872,81.58125636069902,80.65314282085872,81.30282592773438,9215130
2025-04-07,73.22822570800781,73.22822570800781,73.22822570800781,73.22822570800781,10017815
2025-04-08,68.68047086865025,72.85698564575853,68.68047086865025,72.30011749267578,58594267
2025-04-09,73.32104804243592,74.06353893319725,66.91705322265625,66.91705322265625,46905604
2025-04-10,73.59947204589844,73.59947204589844,73.59947204589844,73.59947204589844,10085273
2025-04-11,71.92886664217352,74.9916448825372,71.83605166132627,74.62039947509766,29588503
2025-04-14,74.99164966866523,76.56943912199388,74.80602695309861,75.08445739746094,24613575
2025-04-15,75.45569888444537,77.21911821914004,75.36289116050082,76.5694351196289,14851886
2025-04-16,75.64132369894915,76.01256912102613,74.24915699514794,74.34196472167969,24111401
2025-04-17,74.34196759525695,74.5275903134704,73.69229171049747,73.87791442871094,12823378
2025-04-18,74.24915561278767,74.52758604517413,73.78509521484375,73.78509521484375,8946997
2025-04-21,73.78509807986289,74.06353578103574,72.67136179112177,73.321044921875,7962101
2025-04-22,72.02167842813977,72.48573884260648,71.4648102855648,71.74324798583984,14921332
2025-04-23,72.67135851380338,73.59947204589844,72.11449039454635,73.59947204589844,15609173
2025-04-24,73.5066696995518,73.97072287056284,72.39292612157949,72.6713638305664,15770256
2025-04-25,73.59947627223893,73.87791397684374,73.13542310853127,73.69229125976562,12886787
2025-04-28,74.15634396761234,74.34196668354939,73.50666809082031,73.50666809082031,17347642
2025-04-29,73.78509595120354,75.64132304555427,73.78509595120354,75.54851531982422,20275646
